10000 132877
0 1
0 2
0 18
0 28
0 40
0 49
0 92
0 337
0 368
0 1129
0 2753
0 14
0 5439
0 4101
0 9535
0 3457
0 4855
0 964
0 397
0 3913
0 7471
0 5495
0 4977
0 5289
0 1984
0 9379
0 2853
0 1894
0 6425
0 9447
0 8924
0 8135
0 3814
0 4925
0 9812
0 9593
0 1094
0 9114
1 4
1 41
1 401
1 999
1 1112
1 1535
1 2760
1 3332
1 6312
1 7241
1 7690
1 7394
1 2406
1 6064
1 9959
1 2717
1 3957
1 471
1 1584
1 5474
1 4941
1 294
1 1748
1 3423
1 3918
1 942
1 5456
1 870
1 6220
1 5713
1 7286
1 3987
1 1450
1 4001
1 6025
1 2614
1 2332
1 1317
1 1017
1 8008
1 2204
2 3
2 5
2 9
2 16
2 25
2 44
2 113
2 199
2 9298
2 1790
2 9379
2 9180
2 403
2 3024
2 1304
2 1156
2 5131
2 2560
2 2504
2 2495
2 3318
2 6685
2 5213
2 1568
2 3244
2 8907
2 5414
2 1860
2 4311
2 2011
2 5373
2 4301
2 36
2 820
2 3723
2 8304
2 2922
2 5059
3 7
3 10
3 42
3 67
3 165
3 244
3 333
3 576
3 841
3 4185
3 5980
3 2516
3 4829
3 9934
3 726
3 1865
3 4993
3 6957
3 515
3 352
3 6765
3 2194
3 3809
3 5586
3 7391
3 9841
3 1495
3 2786
3 5373
3 9371
4 6
4 8
4 241
4 949
4 1420
4 5923
4 7889
4 3992
4 1298
4 7230
4 3401
4 3424
4 4940
4 7012
4 1532
4 8270
4 9024
4 8794
4 6465
4 9462
4 6194
4 875
4 3534
4 1424
4 3297
4 5036
4 3336
4 6348
4 2309
4 4425
4 3442
4 6804
5 26
5 33
5 421
5 649
5 2759
5 3103
5 3697
5 4604
5 8668
5 4898
5 874
5 4795
5 6053
5 7495
5 9664
5 8766
5 3064
5 1710
5 9983
5 8148
5 8246
5 1770
5 469
5 6884
5 6375
5 9220
5 4789
5 5537
5 1141
5 2633
6 11
6 14
6 15
6 27
6 2477
6 587
6 9919
6 4123
6 7713
6 250
6 8738
6 6209
6 417
6 7363
6 9454
6 1053
6 115
6 6203
6 620
6 9116
6 337
6 4866
6 3514
6 8942
6 1992
6 241
6 1684
6 7028
7 13
7 402
7 564
7 773
7 964
7 1041
7 2165
7 5133
7 6623
7 7602
7 9281
7 6484
7 2062
7 2520
7 9519
7 8706
7 6605
7 7382
7 6715
7 2993
7 4748
7 4670
7 4398
7 1659
7 984
7 581
7 4627
8 17
8 60
8 2881
8 8599
8 9114
8 5200
8 2883
8 910
8 3189
8 6517
8 1724
8 7347
8 3876
8 1433
8 5239
8 1757
8 734
8 5626
8 8634
8 8870
8 1676
8 2199
8 3329
8 4224
8 3127
8 8782
8 439
8 6480
8 8295
8 3682
8 3006
8 8008
8 8755
8 2718
8 7854
8 5877
9 21
9 24
9 85
9 141
9 174
9 267
9 411
9 1361
9 4540
9 6096
9 2025
9 7262
9 7679
9 4698
9 9181
9 697
9 773
9 3826
9 6514
9 9937
9 5470
9 8928
9 9796
9 4781
9 3074
9 6801
9 1575
9 878
9 9896
9 4570
9 4258
9 4528
9 9795
9 5523
9 2131
9 508
9 3971
10 22
10 63
10 172
10 222
10 230
10 529
10 2071
10 4760
10 5964
10 3623
10 2659
10 7245
10 5182
10 5889
10 1997
10 1977
10 7889
10 5446
10 2074
10 6878
10 8902
10 5395
10 736
10 8219
10 9744
10 3521
10 7647
10 5391
10 6426
10 3446
10 1832
10 4545
10 4039
10 4848
10 1589
10 1803
10 8259
10 8939
10 9642
10 4980
11 12
11 23
11 47
11 93
11 438
11 8222
11 3700
11 9518
11 971
11 5212
11 4787
11 361
11 7400
11 7345
11 7467
11 6474
11 1821
11 8413
11 7361
11 9557
11 3538
11 2244
11 1833
11 7929
11 5564
11 2912
11 4948
11 6703
11 307
11 4365
11 146
11 3574
11 7363
11 1200
11 1712
11 4796
11 9198
12 397
12 2371
12 9297
12 6223
12 1616
12 6390
12 9056
12 7128
12 6497
12 2788
12 689
12 6217
12 8182
12 5122
12 8191
12 9274
12 9306
12 3220
12 5101
12 9732
12 3737
12 6340
12 6249
12 6872
12 7758
13 62
13 70
13 149
13 745
13 853
13 2251
13 3610
13 9361
13 8855
13 8581
13 8171
13 7414
13 2121
13 8535
13 8890
13 5468
13 725
13 5837
13 3628
13 5511
13 9174
13 7556
13 8105
13 6064
13 216
13 9121
13 6609
13 2717
13 3943
14 19
14 71
14 123
14 189
14 193
14 196
14 217
14 782
14 1208
14 4100
14 5833
14 2805
14 1870
14 7627
14 1678
14 8505
14 1740
14 3231
14 9576
14 577
14 1388
14 182
14 4545
14 3123
14 244
14 3139
14 6835
14 9933
14 7533
14 5176
14 7261
14 6092
14 2172
14 9094
14 1984
14 5391
14 4144
15 31
15 52
15 74
15 82
15 94
15 129
15 808
15 1533
15 5539
15 3247
15 5342
15 4617
15 1496
15 7574
15 3446
15 4550
15 956
15 9054
15 8444
15 28
15 7618
15 3181
15 4209
15 4015
15 7267
15 9240
15 663
15 1561
15 2349
15 1545
15 7205
15 6004
15 9518
15 7728
15 1985
16 137
16 183
16 710
16 4341
16 4059
16 8614
16 1572
16 8225
16 2196
16 3054
16 8889
16 1734
16 7552
16 9631
16 6708
16 6128
16 8038
16 1159
16 3027
16 2247
16 1218
16 9681
16 4628
16 287
16 883
16 1408
16 6617
16 7548
16 906
16 2998
17 46
17 66
17 146
17 256
17 1017
17 1124
17 1212
17 3932
17 9032
17 9295
17 9723
17 4415
17 8467
17 8301
17 6570
17 8252
17 1384
17 7754
17 3982
17 9942
17 6746
17 7074
17 7102
17 1747
17 169
17 3926
17 9381
17 8464
17 6183
17 9275
18 291
18 1522
18 5475
18 1973
18 8260
18 7999
18 3764
18 7746
18 6494
18 1362
18 1867
18 7773
18 3038
18 5502
18 790
18 510
18 7795
18 2731
18 8976
18 7594
18 4196
18 1170
18 8942
18 7460
18 8877
18 4797
18 1641
19 20
19 32
19 48
19 61
19 77
19 83
19 198
19 916
19 1079
19 1405
19 5274
19 9880
19 513
19 5708
19 6752
19 2680
19 1486
19 2365
19 2027
19 6388
19 740
19 3861
19 2847
19 6624
19 636
19 1070
19 5607
19 3880
19 2453
19 9857
19 3148
19 7589
19 7051
19 1699
19 6153
19 8287
19 2507
19 1201
19 9952
19 7735
19 4435
20 150
20 162
20 208
20 248
20 1347
20 5540
20 5990
20 6497
20 1304
20 9739
20 7486
20 9585
20 2781
20 9102
20 5038
20 5723
20 9214
20 864
20 6726
20 2543
20 106
20 4559
20 4002
20 2465
20 1041
20 1688
21 45
21 197
21 400
21 579
21 1500
21 2501
21 4485
21 5436
21 252
21 7957
21 2310
21 358
21 1630
21 2595
21 4961
21 5289
21 1214
21 5889
21 3436
21 1106
21 1855
21 9636
21 238
21 1071
21 7605
21 9817
21 2367
21 7741
21 7621
21 3907
21 513
21 2903
21 1298
21 9992
21 5283
22 29
22 34
22 7379
22 8648
22 6912
22 3744
22 8013
22 6399
22 9116
22 7107
22 7690
22 6337
22 9461
22 8750
22 3118
22 6432
22 8781
22 3270
22 9799
22 4260
22 1365
22 4305
22 2340
22 6195
22 6096
23 43
23 97
23 473
23 793
23 1228
23 1699
23 3149
23 5483
23 2318
23 976
23 1288
23 7689
23 7408
23 2127
23 2840
23 9679
23 550
23 1475
23 5990
23 5086
23 8132
23 2797
23 5225
23 2381
23 6421
23 7104
24 143
24 164
24 318
24 855
24 1146
24 6280
24 9318
24 1910
24 1658
24 5649
24 4179
24 1659
24 8661
24 2311
24 5747
24 695
24 3051
24 5521
24 3432
24 2603
24 82
24 6181
24 2662
24 9954
24 7745
24 6490
24 9541
24 4492
24 1557
24 2202
24 3819
24 3815
24 1420
24 5064
24 6040
24 6102
24 6794
24 9441
25 54
25 345
25 2128
25 9930
25 2243
25 6916
25 9672
25 9524
25 5198
25 3430
25 4687
25 6204
25 3198
25 9010
25 9574
25 3257
25 7704
25 6264
25 1056
25 8286
25 740
25 4810
25 9302
25 859
25 3459
25 1267
25 2900
25 2976
25 3454
26 30
